term;documentIDList
when;['00011', '00018', '00027', '00033', '00033', '00034', '00048', '00056', '00058', '00069', '00069', '00071', '00079', '00088', '00094', '00097', '00103', '00109', '00115', '00122', '00134', '00135', '00150', '00153', '00158', '00172', '00186', '00192', '00201', '00206', '00212', '00230', '00235', '00238', '00238', '00239', '00241', '00242', '00244', '00253', '00254', '00255', '00259', '00265', '00278', '00284', '00293', '00294', '00299', '00303', '00303', '00306', '00306', '00325', '00326', '00327', '00331', '00340', '00351', '00352', '00363', '00369', '00373', '00378', '00389', '00393', '00397', '00397', '00408', '00408', '00411', '00413', '00414', '00429', '00430', '00447', '00450', '00451', '00459', '00462', '00463', '00482', '00482', '00487', '00491', '00507', '00507', '00513', '00518', '00522', '00546', '00563', '00563', '00567', '00567', '00572', '00577', '00577', '00585', '00608', '00608', '00608', '00612', '00617', '00621', '00623', '00632', '00637', '00637', '00640', '00643', '00646', '00650', '00655', '00657', '00658', '00679', '00679', '00686', '00686', '00697', '00698', '00703', '00709', '00714', '00716', '00717', '00718', '00738', '00738', '00751', '00751', '00751', '00754', '00773', '00776', '00801', '00805', '00805', '00807', '00811', '00811', '00818', '00829', '00836', '00844', '00848', '00868', '00882', '00892', '00901', '00903', '00911', '00918', '00920', '00925', '00930', '00949', '00951', '00954', '00968', '00969', '00969', '00971', '00971', '00978', '00993', '00997', '01003', '01010', '01019', '01026', '01027', '01029', '01029', '01044', '01044', '01047', '01057', '01060', '01062', '01067', '01070', '01074', '01085', '01085', '01088', '01098', '01098', '01101', '01117', '01122', '01136', '01143', '01148', '01149', '01159', '01165', '01170', '01171', '01176', '01195', '01196', '01197', '01197', '01197', '01199', '01200', '01201', '01201', '01202', '01205', '01207', '01207', '01218', '01220', '01220', '01222']
whenev;['00370', '00475', '00491', '00902']
whera;['00006']
where;['00103', '00104', '00104', '00104', '00144', '00162', '00179', '00197', '00197', '00246', '00335', '00342', '00424', '00440', '00465', '00515', '00539', '00707', '00745', '00774', '00811', '00811', '00882', '00882', '00920', '00920', '01031', '01032', '01083', '01083', '01083', '01166', '01235']
wherea;['00005', '00006', '00007', '00019', '00062', '00062', '00062', '00063', '00063', '00071', '00071', '00075', '00093', '00104', '00107', '00141', '00161', '00188', '00215', '00215', '00216', '00216', '00229', '00246', '00272', '00294', '00307', '00455', '00466', '00521', '00527', '00532', '00539', '00561', '00606', '00631', '00640', '00644', '00644', '00726', '00726', '00737', '00738', '00794', '00805', '00805', '00858', '00864', '00865', '00870', '00905', '00915', '00959', '00959', '00959', '00972', '00976', '00983', '00989', '01028', '01064', '01085', '01124', '01198', '01198', '01207', '01237', '01238']
wherebi;['00502', '00792']
wherev;['01166']
whether;['00091', '00091', '00101', '00125', '00140', '00151', '00190', '00202', '00208', '00226', '00235', '00286', '00287', '00290', '00292', '00307', '00347', '00404', '00429', '00429', '00430', '00484', '00496', '00501', '00501', '00508', '00538', '00541', '00541', '00543', '00605', '00739', '00749', '00807', '00818', '00841', '00895', '00919', '00919', '00949', '00958', '00960', '00962', '00963', '01066', '01092', '01101', '01103', '01128', '01139', '01171', '01175', '01236', '01236']
whi;['00008', '00201', '00260', '00260', '00324', '00495', '00503', '00915', '00923', '00940', '01046', '01106', '01122', '01235']
which;['00002', '00003', '00004', '00006', '00008', '00008', '00009', '00013', '00014', '00018', '00030', '00038', '00040', '00040', '00043', '00046', '00049', '00050', '00050', '00059', '00063', '00065', '00067', '00069', '00070', '00073', '00073', '00076', '00076', '00077', '00084', '00093', '00093', '00104', '00110', '00111', '00111', '00114', '00117', '00118', '00119', '00121', '00122', '00130', '00133', '00136', '00139', '00141', '00141', '00147', '00147', '00157', '00158', '00162', '00163', '00165', '00165', '00165', '00172', '00178', '00180', '00181', '00186', '00187', '00188', '00194', '00196', '00197', '00197', '00202', '00202', '00203', '00205', '00206', '00206', '00206', '00208', '00213', '00215', '00215', '00225', '00225', '00239', '00240', '00245', '00248', '00251', '00251', '00256', '00257', '00257', '00259', '00263', '00266', '00270', '00278', '00278', '00279', '00281', '00294', '00295', '00300', '00301', '00304', '00305', '00306', '00312', '00313', '00315', '00316', '00320', '00326', '00326', '00331', '00331', '00333', '00342', '00342', '00343', '00343', '00343', '00359', '00364', '00367', '00367', '00371', '00373', '00374', '00374', '00384', '00385', '00385', '00387', '00389', '00392', '00397', '00397', '00397', '00401', '00419', '00427', '00430', '00430', '00430', '00431', '00431', '00433', '00434', '00437', '00440', '00442', '00444', '00445', '00449', '00450', '00452', '00453', '00458', '00462', '00465', '00465', '00465', '00470', '00475', '00476', '00476', '00479', '00484', '00484', '00485', '00487', '00494', '00494', '00494', '00501', '00502', '00505', '00508', '00511', '00520', '00521', '00524', '00525', '00528', '00529', '00530', '00536', '00537', '00542', '00542', '00542', '00550', '00553', '00555', '00559', '00568', '00572', '00581', '00593', '00596', '00601', '00607', '00610', '00610', '00612', '00612', '00614', '00615', '00615', '00617', '00617', '00617', '00625', '00626', '00627', '00634', '00646', '00650', '00659', '00661', '00661', '00664', '00664', '00670', '00673', '00680', '00683', '00683', '00687', '00690', '00691', '00693', '00694', '00701', '00702', '00702', '00709', '00716', '00722', '00722', '00723', '00738', '00740', '00744', '00746', '00746', '00748', '00748', '00748', '00754', '00755', '00758', '00761', '00761', '00762', '00765', '00765', '00767', '00770', '00773', '00773', '00776', '00781', '00783', '00785', '00787', '00792', '00796', '00801', '00811', '00843', '00844', '00846', '00848', '00848', '00852', '00854', '00855', '00856', '00860', '00861', '00862', '00862', '00864', '00866', '00866', '00868', '00868', '00868', '00871', '00874', '00875', '00875', '00876', '00879', '00879', '00879', '00881', '00885', '00885', '00886', '00889', '00892', '00892', '00895', '00909', '00917', '00921', '00922', '00923', '00925', '00925', '00929', '00931', '00936', '00945', '00949', '00950', '00952', '00952', '00955', '00959', '00963', '00968', '00973', '00973', '00974', '00978', '00985', '00991', '01000', '01001', '01002', '01003', '01019', '01029', '01031', '01034', '01045', '01063', '01076', '01077', '01079', '01079', '01083', '01086', '01087', '01087', '01088', '01088', '01088', '01094', '01102', '01111', '01117', '01120', '01120', '01121', '01121', '01122', '01127', '01135', '01139', '01139', '01141', '01152', '01152', '01152', '01153', '01156', '01157', '01157', '01160', '01165', '01166', '01170', '01170', '01173', '01178', '01179', '01183', '01185', '01185', '01185', '01194', '01194', '01195', '01195', '01195', '01196', '01197', '01197', '01201', '01201', '01202', '01203', '01204', '01207', '01207', '01209', '01217', '01221', '01222', '01223', '01227', '01235', '01236', '01237', '01238']
while;['00091', '00102', '00144', '00150', '00185', '00198', '00203', '00219', '00257', '00257', '00259', '00317', '00320', '00347', '00355', '00358', '00374', '00393', '00424', '00467', '00500', '00543', '00552', '00575', '00576', '00577', '00588', '00621', '00627', '00638', '00639', '00676', '00798', '00817', '00831', '00832', '00986', '00989', '01020', '01034', '01039', '01039', '01047', '01059', '01065', '01103', '01103', '01121', '01129', '01149', '01156', '01179', '01179', '01188', '01197', '01218']
whilst;['00213', '00930']
white;['00013', '00013', '00039', '00069', '00069', '00083', '00083', '00118', '00121', '00181', '00235', '00235', '00235', '00235', '00235', '00236', '00236', '00240', '00267', '00325', '00370', '00392', '00458', '00460', '00468', '00473', '00556', '00588', '00603', '00692', '00759', '00776', '00948', '00968', '01098', '01114']
whitebloodcel;['00111', '00121', '00121']
whitecel;['00118', '00118']
who;['00012', '00015', '00015', '00024', '00037', '00042', '00048', '00058', '00075', '00097', '00097', '00113', '00133', '00133', '00145', '00156', '00160', '00164', '00164', '00181', '00181', '00185', '00185', '00185', '00202', '00212', '00212', '00228', '00229', '00239', '00248', '00258', '00261', '00263', '00267', '00268', '00276', '00291', '00323', '00324', '00328', '00330', '00348', '00351', '00352', '00352', '00358', '00358', '00364', '00370', '00370', '00383', '00411', '00412', '00413', '00416', '00422', '00422', '00454', '00455', '00456', '00460', '00473', '00475', '00479', '00487', '00489', '00489', '00489', '00491', '00492', '00492', '00499', '00508', '00518', '00522', '00522', '00541', '00547', '00547', '00552', '00552', '00556', '00557', '00585', '00606', '00606', '00607', '00616', '00620', '00630', '00630', '00630', '00631', '00631', '00635', '00643', '00648', '00648', '00648', '00649', '00661', '00664', '00673', '00678', '00678', '00678', '00678', '00678', '00689', '00695', '00696', '00698', '00703', '00703', '00703', '00703', '00709', '00717', '00718', '00722', '00725', '00730', '00733', '00754', '00759', '00768', '00772', '00772', '00781', '00782', '00782', '00798', '00804', '00804', '00806', '00810', '00811', '00812', '00812', '00813', '00814', '00816', '00842', '00845', '00848', '00866', '00887', '00897', '00897', '00900', '00901', '00901', '00910', '00911', '00915', '00924', '00945', '00946', '00946', '00948', '00952', '00959', '00963', '00968', '00969', '00979', '00997', '00999', '00999', '01001', '01005', '01005', '01005', '01005', '01007', '01009', '01014', '01019', '01022', '01022', '01035', '01036', '01036', '01040', '01101', '01101', '01103', '01109', '01113', '01113', '01119', '01123', '01128', '01136', '01147', '01149', '01153', '01170', '01173', '01173', '01189', '01198', '01204', '01227', '01232', '01237']
whole;['00063', '00085', '00135', '00164', '00230', '00251', '00251', '00299', '00304', '00312', '00334', '00341', '00393', '00393', '00393', '00393', '00436', '00436', '00463', '00471', '00471', '00471', '00508', '00530', '00573', '00578', '00668', '00678', '00691', '00708', '00709', '00723', '00738', '00744', '00748', '00749', '00761', '00792', '00794', '00813', '00866', '00955', '00963', '01167', '01167', '01185', '01222']
wholelung;['00155']
wholemount;['00169', '00683']
wholeviru;['00678', '00679', '00679']
whom;['00013', '00034', '00039', '00068', '00091', '00107', '00134', '00145', '00174', '00185', '00202', '00224', '00228', '00250', '00250', '00253', '00279', '00347', '00347', '00349', '00383', '00383', '00383', '00383', '00383', '00459', '00460', '00462', '00476', '00603', '00611', '00641', '00641', '00677', '00703', '00775', '00796', '00818', '00842', '00866', '00906', '00910', '00914', '00934', '00935', '00959', '00974', '00982', '00997', '01014', '01087', '01144', '01216', '01219']
whose;['00039', '00045', '00120', '00185', '00235', '00235', '00288', '00380', '00572', '00611', '00687', '00695', '00716', '00914', '00964', '00968', '01051', '01083', '01149']
wi;['00625']
wide;['00002', '00024', '00035', '00047', '00060', '00079', '00116', '00162', '00223', '00229', '00254', '00256', '00261', '00261', '00284', '00285', '00286', '00430', '00516', '00523', '00670', '00701', '00710', '00779', '00782', '00805', '00822', '00860', '00979', '01064', '01083', '01083', '01110', '01139', '01182', '01235']
widen;['00947', '00947']
wider;['00947', '01083', '01162', '01174']
widespread;['00027', '00095', '00300', '00479', '00500', '00501', '01033', '01195']
widest;['00805']
width;['00667', '00947', '00947', '00998']
will;['00014', '00014', '00014', '00016', '00072', '00072', '00084', '00108', '00130', '00134', '00143', '00178', '00180', '00180', '00215', '00215', '00217', '00220', '00247', '00297', '00323', '00328', '00330', '00333', '00339', '00360', '00360', '00360', '00360', '00370', '00370', '00389', '00395', '00413', '00415', '00430', '00435', '00449', '00451', '00452', '00465', '00482', '00494', '00499', '00502', '00507', '00507', '00510', '00515', '00545', '00574', '00581', '00610', '00625', '00641', '00641', '00641', '00642', '00651', '00661', '00665', '00665', '00687', '00705', '00719', '00722', '00756', '00767', '00774', '00785', '00791', '00791', '00835', '00852', '00871', '00915', '00941', '00943', '00943', '00943', '00944', '00944', '00945', '00952', '00952', '00995', '00995', '01003', '01004', '01004', '01008', '01012', '01041', '01041', '01041', '01042', '01079', '01083', '01083', '01087', '01087', '01093', '01115', '01139', '01139', '01152', '01193', '01211', '01236', '01236']
william;['00779']
wilson;['00545', '00740', '00740', '00746', '00954', '00954', '01193', '01210', '01210']
wilsonmik;['00768']
winter;['00997']
wisc;['00145']
wish;['00096', '00112', '00220', '00395', '00483', '00508', '00542', '00542', '00602', '00690', '00759', '00798', '00906', '00999', '01072']
wit;['00162']
